date,overnight_rate,yield_2y,yield_3y,yield_5y,yield_7y,yield_10y,yield_long,usdcad,us_treasury_10y,fed_funds_rate,cpi_yoy,cpi_all_items,yield_spread_10y_2y,yield_spread_10y_5y,yield_spread_5y_2y,d_yield_spread_10y_2y,d_yield_spread_10y_5y,d_yield_spread_5y_2y,d_overnight_rate,d_yield_2y,d_yield_5y,d_yield_10y,d_us_treasury_10y,d_fed_funds_rate,d_usdcad,d_cpi_yoy
2010-02-19,0.25,1.39,1.7,2.58,2.95,3.5,4.07,1.042,3.78,0.13,1.8584070796460184,115.1,2.1100000000000003,0.9199999999999999,1.1900000000000002,-0.009999999999999787,-0.010000000000000231,2.220446049250313e-16,0.0,0.019999999999999796,0.020000000000000018,0.009999999999999787,-0.010000000000000231,0.010000000000000009,-0.0031999999999998696,0.0
2010-02-22,0.25,1.38,1.69,2.58,2.95,3.5,4.09,1.0428,3.8,0.12,1.8584070796460184,115.1,2.12,0.9199999999999999,1.2000000000000002,0.009999999999999787,0.0,0.010000000000000009,0.0,-0.010000000000000009,0.0,0.0,0.020000000000000018,-0.010000000000000009,0.0007999999999999119,0.0
2010-02-23,0.25,1.33,1.64,2.51,2.88,3.43,4.03,1.0517,3.69,0.12,1.8584070796460184,115.1,2.1,0.9200000000000004,1.1799999999999997,-0.020000000000000018,4.440892098500626e-16,-0.020000000000000462,0.0,-0.04999999999999982,-0.07000000000000028,-0.06999999999999984,-0.10999999999999988,0.0,0.00890000000000013,0.0
2010-02-24,0.25,1.34,1.65,2.54,2.91,3.45,4.05,1.055,3.7,0.11,1.8584070796460184,115.1,2.1100000000000003,0.9100000000000001,1.2,0.010000000000000231,-0.010000000000000231,0.02000000000000024,0.0,0.010000000000000009,0.03000000000000025,0.020000000000000018,0.010000000000000231,-0.009999999999999995,0.0032999999999998586,0.0
2010-02-25,0.25,1.28,1.6,2.49,2.85,3.4,4.02,1.0675,3.64,0.12,1.8584070796460184,115.1,2.12,0.9099999999999997,1.2100000000000002,0.009999999999999787,-4.440892098500626e-16,0.010000000000000231,0.0,-0.06000000000000005,-0.04999999999999982,-0.050000000000000266,-0.06000000000000005,0.009999999999999995,0.012499999999999956,0.0
2010-02-26,0.25,1.28,1.59,2.49,2.85,3.39,4.02,1.0526,3.61,0.13,1.8584070796460184,115.1,2.1100000000000003,0.8999999999999999,1.2100000000000002,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,0.0,-0.009999999999999787,-0.03000000000000025,0.010000000000000009,-0.014899999999999913,0.0
2010-03-01,0.25,1.35,1.67,2.52,2.88,3.4,4.02,1.0421,3.61,0.14,1.8584070796460184,115.1,2.05,0.8799999999999999,1.17,-0.0600000000000005,-0.020000000000000018,-0.04000000000000026,0.0,0.07000000000000006,0.029999999999999805,0.009999999999999787,0.0,0.010000000000000009,-0.010499999999999954,0.0
2010-03-02,0.25,1.37,1.68,2.53,2.88,3.39,4.0,1.0326,3.62,0.14,1.8584070796460184,115.1,2.02,0.8600000000000003,1.1599999999999997,-0.029999999999999805,-0.019999999999999574,-0.010000000000000231,0.0,0.020000000000000018,0.009999999999999787,-0.009999999999999787,0.010000000000000231,0.0,-0.009500000000000064,0.0
2010-03-03,0.25,1.46,1.77,2.6,2.93,3.42,4.01,1.0287,3.63,0.15,1.8584070796460184,115.1,1.96,0.8199999999999998,1.1400000000000001,-0.06000000000000005,-0.04000000000000048,-0.019999999999999574,0.0,0.08999999999999986,0.07000000000000028,0.029999999999999805,0.009999999999999787,0.009999999999999981,-0.0039000000000000146,0.0
2010-03-04,0.25,1.47,1.77,2.59,2.91,3.42,4.01,1.0309,3.61,0.16,1.8584070796460184,115.1,1.95,0.8300000000000001,1.1199999999999999,-0.010000000000000009,0.010000000000000231,-0.02000000000000024,0.0,0.010000000000000009,-0.010000000000000231,0.0,-0.020000000000000018,0.010000000000000009,0.0021999999999999797,0.0
2010-03-05,0.25,1.51,1.82,2.76,2.96,3.47,4.06,1.0286,3.69,0.17,1.8584070796460184,115.1,1.9600000000000002,0.7100000000000004,1.2499999999999998,0.010000000000000231,-0.11999999999999966,0.1299999999999999,0.0,0.040000000000000036,0.16999999999999993,0.050000000000000266,0.08000000000000007,0.010000000000000009,-0.0022999999999999687,0.0
2010-03-08,0.25,1.54,1.85,2.79,2.99,3.51,4.1,1.0286,3.72,0.15,1.8584070796460184,115.1,1.9699999999999998,0.7199999999999998,1.25,0.009999999999999565,0.009999999999999343,2.220446049250313e-16,0.0,0.030000000000000027,0.03000000000000025,0.03999999999999959,0.03000000000000025,-0.020000000000000018,0.0,0.0
2010-03-09,0.25,1.52,1.83,2.79,3.0,3.51,4.11,1.0251,3.71,0.14,1.8584070796460184,115.1,1.9899999999999998,0.7199999999999998,1.27,0.020000000000000018,0.0,0.020000000000000018,0.0,-0.020000000000000018,0.0,0.0,-0.010000000000000231,-0.009999999999999981,-0.0035000000000000586,0.0
2010-03-10,0.25,1.53,1.85,2.81,3.02,3.53,4.12,1.0243,3.73,0.14,1.8584070796460184,115.1,1.9999999999999998,0.7199999999999998,1.28,0.010000000000000009,0.0,0.010000000000000009,0.0,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.0,-0.0007999999999999119,0.0
2010-03-11,0.25,1.52,1.84,2.79,2.99,3.5,4.08,1.0265,3.73,0.15,1.8584070796460184,115.1,1.98,0.71,1.27,-0.019999999999999796,-0.009999999999999787,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.029999999999999805,0.0,0.009999999999999981,0.0021999999999999797,0.0
2010-03-12,0.25,1.58,1.89,2.83,3.03,3.53,4.09,1.0187,3.71,0.17,1.8584070796460184,115.1,1.9499999999999997,0.6999999999999997,1.25,-0.03000000000000025,-0.010000000000000231,-0.020000000000000018,0.0,0.06000000000000005,0.040000000000000036,0.029999999999999805,-0.020000000000000018,0.020000000000000018,-0.007800000000000029,0.0
2010-03-15,0.25,1.56,1.87,2.79,2.99,3.49,4.06,1.0217,3.71,0.2,1.8584070796460184,115.1,1.9300000000000002,0.7000000000000002,1.23,-0.019999999999999574,4.440892098500626e-16,-0.020000000000000018,0.0,-0.020000000000000018,-0.040000000000000036,-0.03999999999999959,0.0,0.03,0.0030000000000001137,0.0
2010-03-16,0.25,1.54,1.85,2.75,2.95,3.44,4.02,1.0148,3.66,0.2,1.8584070796460184,115.1,1.9,0.69,1.21,-0.03000000000000025,-0.010000000000000231,-0.020000000000000018,0.0,-0.020000000000000018,-0.040000000000000036,-0.050000000000000266,-0.04999999999999982,0.0,-0.006900000000000128,0.0
2010-03-17,0.25,1.59,1.9,2.79,2.99,3.47,4.04,1.0113,3.65,0.18,1.8584070796460184,115.1,1.8800000000000001,0.6800000000000002,1.2,-0.019999999999999796,-0.009999999999999787,-0.010000000000000009,0.0,0.050000000000000044,0.040000000000000036,0.03000000000000025,-0.010000000000000231,-0.020000000000000018,-0.0034999999999998366,0.0
2010-03-18,0.25,1.55,1.86,2.76,2.96,3.45,4.02,1.0139,3.68,0.18,1.8584070796460184,115.1,1.9000000000000001,0.6900000000000004,1.2099999999999997,0.020000000000000018,0.010000000000000231,0.009999999999999787,0.0,-0.040000000000000036,-0.03000000000000025,-0.020000000000000018,0.03000000000000025,0.0,0.0025999999999999357,0.0
2010-03-19,0.25,1.64,1.94,2.82,3.01,3.49,4.05,1.0155,3.7,0.18,1.5817223198594021,115.6,1.8500000000000003,0.6700000000000004,1.18,-0.04999999999999982,-0.020000000000000018,-0.029999999999999805,0.0,0.08999999999999986,0.06000000000000005,0.040000000000000036,0.020000000000000018,0.0,0.0016000000000000458,-0.2766847597866162
2010-03-22,0.25,1.61,1.91,2.78,2.98,3.45,4.03,1.0193,3.67,0.18,1.5817223198594021,115.6,1.84,0.6700000000000004,1.1699999999999997,-0.010000000000000231,0.0,-0.010000000000000231,0.0,-0.029999999999999805,-0.040000000000000036,-0.040000000000000036,-0.03000000000000025,0.0,0.0038000000000000256,0.0
2010-03-23,0.25,1.63,1.93,2.8,2.99,3.47,4.03,1.0178,3.69,0.17,1.5817223198594021,115.6,1.8400000000000003,0.6700000000000004,1.17,2.220446049250313e-16,0.0,2.220446049250313e-16,0.0,0.019999999999999796,0.020000000000000018,0.020000000000000018,0.020000000000000018,-0.009999999999999981,-0.0015000000000000568,0.0
2010-03-24,0.25,1.69,1.99,2.86,3.06,3.54,4.09,1.0267,3.84,0.17,1.5817223198594021,115.6,1.85,0.6800000000000002,1.17,0.009999999999999787,0.009999999999999787,0.0,0.0,0.06000000000000005,0.06000000000000005,0.06999999999999984,0.1499999999999999,0.0,0.008899999999999908,0.0
2010-03-25,0.25,1.69,1.98,2.86,3.06,3.54,4.08,1.0188,3.91,0.17,1.5817223198594021,115.6,1.85,0.6800000000000002,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,0.0,-0.007900000000000018,0.0
2010-03-26,0.25,1.69,1.99,2.86,3.07,3.55,4.08,1.0285,3.86,0.17,1.5817223198594021,115.6,1.8599999999999999,0.69,1.17,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.0,0.009999999999999787,-0.050000000000000266,0.0,0.009700000000000042,0.0
2010-03-29,0.25,1.71,2.01,2.9,3.11,3.57,4.1,1.0203,3.88,0.16,1.5817223198594021,115.6,1.8599999999999999,0.6699999999999999,1.19,0.0,-0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.040000000000000036,0.020000000000000018,0.020000000000000018,-0.010000000000000009,-0.008199999999999985,0.0
2010-03-30,0.25,1.73,2.03,2.92,3.12,3.58,4.1,1.0188,3.88,0.16,1.5817223198594021,115.6,1.85,0.6600000000000001,1.19,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.0,0.0,-0.0015000000000000568,0.0
2010-03-31,0.25,1.73,2.03,2.9,3.1,3.56,4.07,1.0156,3.84,0.09,1.5817223198594021,115.6,1.83,0.6600000000000001,1.17,-0.020000000000000018,0.0,-0.020000000000000018,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.040000000000000036,-0.07,-0.0031999999999998696,0.0
2010-04-01,0.25,1.72,2.02,2.89,3.09,3.55,4.05,1.0075,3.89,0.17,1.5817223198594021,115.6,1.8299999999999998,0.6599999999999997,1.1700000000000002,-2.220446049250313e-16,-4.440892098500626e-16,2.220446049250313e-16,0.0,-0.010000000000000009,-0.009999999999999787,-0.010000000000000231,0.050000000000000266,0.08000000000000002,-0.008099999999999996,0.0
